53734,RM,ROMA,,,,TRANQUILLO CREMONA,VIA,---,00155
53735,RM,ROMA,,,,TRANSATLANTICI,VIA DEI,---,00124
53736,RM,ROMA,,,,TRAPANI,VIA,---,00161
53737,RM,ROMA,,,,TRAPPETO,VIA,---,00133
53738,RM,ROMA,,,,TRASACCO,VIA,---,00156
53783,RM,ROMA,,,,TREVILLE,VIA,---,00166
53784,RM,ROMA,,,,TREVI NEL LAZIO,VIA,---,00131
53785,RM,ROMA,,,,TREVIOLO,VIA,---,00188
53786,RM,ROMA,,,,TREVI,PIAZZA DI,---,00187
53787,RM,ROMA,,,,TREVIRI,VIA,---,00174
53788,RM,ROMA,,,,TREVISO,VIA,---,00161
53789,RM,ROMA,,,,TRIBIANO,VIA,---,00188
53790,RM,ROMA,,,,TRIBONIANO,VIA,---,00193
53791,RM,ROMA,,,,TRIBUNA DI CAMPITELLI,VIA DELLA,---,00186
53792,RM,ROMA,,,,TRIBUNA DI SAN CARLO,VIA DELLA,---,00186
53793,RM,ROMA,,,,TRIBUNA DI TOR DE' SPECCHI,VIA DELLA,---,00186
53794,RM,ROMA,,,,TRIBUNALI,PIAZZA DEI,---,00193
53795,RM,ROMA,,,,TRIBUNI,PIAZZA DEI,---,00175
53796,RM,ROMA,,,,TRICASE,VIA,---,00132
53797,RM,ROMA,,,,TRICERRO,VIA,---,00166
53798,RM,ROMA,,,,TRICESIMO,VIA,---,00188
53799,RM,ROMA,,,,TRIESTE,CORSO,---,00198
53800,RM,ROMA,,,,TRIFOGLIO,VIA DEL,---,00172
53801,RM,ROMA,,,,TRIGORIA,VIA DI,---,00128
53802,RM,ROMA,,,,TRILUSSA,PIAZZA,---,00153
53803,RM,ROMA,,,,TRINCI,VIA DEI,---,00163
53804,RM,ROMA,,,,TRINITA' DEI MONTI,PIAZZA DELLA,---,00187
53805,RM,ROMA,,,,TRINITA' DEI MONTI,SCALINATA DELLA,---,00187
53806,RM,ROMA,,,,TRINITA' DEI MONTI,VIALE DELLA,---,00187
53807,RM,ROMA,,,,TRINITA' DEI PELLEGRINI,PIAZZA DELLA,---,00186
53808,RM,ROMA,,,,TRINITA' DEI PELLEGRINI,VIA DELLA,---,00186
53809,RM,ROMA,,,,TRINITAPOLI,VIA,---,00133
53810,RM,ROMA,,,,TRINO,VIA,---,00166
53811,RM,ROMA,,,,TRIONFALE,CIRCONVALLAZIONE,---,00195
53812,RM,ROMA,,,,TRIONFALE,LARGO,---,00195
53813,RM,ROMA,,,,TRIONFALE,VIA,N° Dispari dal 11 al 65,00195
53814,RM,ROMA,,,,TRIONFALE,VIA,N° Dispari dal 6053 al 14159,00135
53815,RM,ROMA,,,,TRIONFALE,VIA,N° Dispari dal 69 al 5885,00136
53816,RM,ROMA,,,,TRIONFALE,VIA,N° Pari dal 130 al 5650,00136
53817,RM,ROMA,,,,TRIONFALE,VIA,N° Pari dal 2 al 122,00195
53818,RM,ROMA,,,,TRIONFALE,VIA,N° Pari dal 5952 al 14050,00135
53819,RM,ROMA,,,,TRIOPIO,VIA DEL,---,00178
53820,RM,ROMA,,,,TRIPI,LARGO,---,00133
53821,RM,ROMA,,,,TRIPOLITANIA,VIA,---,00199
53822,RM,ROMA,,,,TRIPOLI,VIA,---,00199
53823,RM,ROMA,,,,TRIREMI,VIA DELLE,---,00121
53824,RM,ROMA,,,,TRISOBBIO,VIA,---,00166
53869,RM,ROMA,,,,TURCHIA,VIA,---,00196
53870,RM,ROMA,,,,TURINO DI SANO,VIA,---,00133
53871,RM,ROMA,,,,TURISMO,VIA DEL,---,00144
53872,RM,ROMA,,,,TURI,VIA,---,00171
53873,RM,ROMA,,,,TURNO,VIA,---,00181
53874,RM,ROMA,,,,TURRANII,VIA DEI,---,00178
53875,RM,ROMA,,,,TURRIVALIGNANI,VIA,---,00131
53876,RM,ROMA,,,,TUSA,VIA,---,00132
53877,RM,ROMA,,,,TUSCANIA,VIA,---,00191
53878,RM,ROMA,,,,TUSCIA,VIA,---,00191
53879,RM,ROMA,,,,TUSCOLANA,CIRCONVALLAZIONE,---,00174
53880,RM,ROMA,,,,TUSCOLANA,VIA,N° Dispari dal 1041 al 1445,00173
53881,RM,ROMA,,,,TUSCOLANA,VIA,N° Dispari dal 201 al 555,00181
53882,RM,ROMA,,,,TUSCOLANA,VIA,N° Dispari dal 577 al 1031,00174
53883,RM,ROMA,,,,TUSCOLANA,VIA,N° Dispari dal 7 al 189,00182
53884,RM,ROMA,,,,TUSCOLANA,VIA,N° Pari dal 1520 al 2172,00173
53885,RM,ROMA,,,,TUSCOLANA,VIA,N° Pari dal 210 al 740/A,00181
53886,RM,ROMA,,,,TUSCOLANA,VIA,N° Pari dal 4 al 208,00182
53887,RM,ROMA,,,,TUSCOLANA,VIA,N° Pari dal 782 al 1508,00174
53888,RM,ROMA,,,,TUSCOLANO,VICOLO,---,00181
53889,RM,ROMA,,,,TUSCOLO,PIAZZA,---,00183
53890,RM,ROMA,,,,UBALDINO PERUZZI,VIA,---,00139
53891,RM,ROMA,,,,UBALDO COMANDINI,VIA,---,00173
53892,RM,ROMA,,,,UBALDO LAY,VIA,---,00128
53893,RM,ROMA,,,,UBALDO MONTELATICI,VIA,---,00134
53894,RM,ROMA,,,,UBALDO PROSPERETTI,VIA,---,00163
53895,RM,ROMA,,,,UCCELLIERA,VIALE DELL',---,00197
53896,RM,ROMA,,,,UCRIA,VIA,---,00132
53897,RM,ROMA,,,,UDINE,VIA,---,00161
53898,RM,ROMA,,,,UDINO BOMBIERI,VIA,---,00166
53899,RM,ROMA,,,,UDITORE,VIA,---,00132
53900,RM,ROMA,,,,UFENTE,VIA,---,00199
53901,RM,ROMA,,,,UFFICI DEL VICARIO,VIA DEGLI,---,00186
53902,RM,ROMA,,,,UGANDA,VIA,---,00144
53903,RM,ROMA,,,,UGENTO,VIA,---,00171
53904,RM,ROMA,,,,UGO AMALDI,VIA,---,00146
53905,RM,ROMA,,,,UGO BALZANI,VIA,---,00162
53906,RM,ROMA,,,,UGO BARTOLOMEI,LARGO,---,00136
53907,RM,ROMA,,,,UGO BARTOLOMEI,VIA,---,00136
53908,RM,ROMA,,,,UGO BASSI,SCALEA,---,00152
53909,RM,ROMA,,,,UGO BASSI,VIA,N° Dispari dal 1/A al 19,00152
53910,RM,ROMA,,,,UGO BASSI,VIA,N° Dispari dal 41 al 41,00153
53739,RM,ROMA,,,,TRASAGHIS,VIA,---,00188
53740,RM,ROMA,,,,TRASFIGURAZIONE,PIAZZA DELLA,---,00151
53741,RM,ROMA,,,,TRASFIGURAZIONE,VIA DELLA,---,00151
53742,RM,ROMA,,,,TRASIBULO DI STIRIA,LARGO,---,00124
53743,RM,ROMA,,,,TRASIMENO,PIAZZA,---,00198
53744,RM,ROMA,,,,TRASONE,VIA DI,---,00199
53745,RM,ROMA,,,,TRASPONTINA,VIA DELLA,---,00193
53746,RM,ROMA,,,,TRASTEVERE,VIALE DI,---,00153
53747,RM,ROMA,,,,TRAUSELLA,VIA,---,00166
53748,RM,ROMA,,,,TRAU',VIA,---,00198
53749,RM,ROMA,,,,TRAVERSELLA,VIA,---,00123
53750,RM,ROMA,,,,TRAVICELLA,VIA DELLA,---,00179
53751,RM,ROMA,,,,TRE ARCHI,VIA DEI,---,00186
53752,RM,ROMA,,,,TREBAZIA,VIA,---,00178
53753,RM,ROMA,,,,TREBBIATRICE,VIA DELLA,---,00159
53754,RM,ROMA,,,,TREBBIA,VIA,---,00198
53755,RM,ROMA,,,,TREBISACCE,VIA,---,00126
53756,RM,ROMA,,,,TREBONIO,VIA,---,00176
53757,RM,ROMA,,,,TREBULA,VIA,---,00183
53758,RM,ROMA,,,,TRE CANNELLE,VIA DELLE,---,00187
53759,RM,ROMA,,,,TRECASTAGNI,VIA,---,00132
53760,RM,ROMA,,,,TRECATE,VIA,---,00166
53761,RM,ROMA,,,,TRECCHI,VIA DEI,---,00164
53762,RM,ROMA,,,,TREDICI SETTEMBRE,VIA,---,00123
53763,RM,ROMA,,,,TRE FONTANE,VIA DELLE,---,00144
53764,RM,ROMA,,,,TRE GIUGNO 1849,LARGO,---,00164
53765,RM,ROMA,,,,TREGLIO,VIA,---,00132
53766,RM,ROMA,,,,TREIA,VIA,---,00156
53767,RM,ROMA,,,,TRE MADONNE,VIA DELLE,---,00197
53768,RM,ROMA,,,,TREMESTIERI ETNEO,VIA,---,00133
53769,RM,ROMA,,,,TREMITI,VIA,---,00141
53770,RM,ROMA,,,,TREMONTI,VIA,---,00131
53771,RM,ROMA,,,,TREMOSINE,VIA,---,00118
53772,RM,ROMA,,,,TRENTA APRILE,VIALE,---,00153
53773,RM,ROMA,,,,TRENTINARA,VIA,---,00134
53774,RM,ROMA,,,,TRENTO,PIAZZA,---,00198
53775,RM,ROMA,,,,TRE OROLOGI,VIA DEI,---,00197
53776,RM,ROMA,,,,TRE PILE,VIA DELLE,---,00186
53777,RM,ROMA,,,,TRE PUPAZZI,VIA DEI,---,00193
53778,RM,ROMA,,,,TREQUANDA,VIA,---,00146
53779,RM,ROMA,,,,TRESANA,VIA,---,00139
53780,RM,ROMA,,,,TRE TABERNE,VIA,---,00178
53781,RM,ROMA,,,,TREVIGLIO,VIA,---,00166
53782,RM,ROMA,,,,TREVIGNANO ROMANO,VIA,---,00135
53825,RM,ROMA,,,,TRISTANO DE ATTIMIS,VIA,---,00154
53826,RM,ROMA,,,,TRISULTI,VIA,---,00142
53827,RM,ROMA,,,,TRITONE,LARGO DEL,---,00187
53828,RM,ROMA,,,,TRITONE,VIA DEL,---,00187
53829,RM,ROMA,,,,TRIVENTO,VIA,---,00159
53830,RM,ROMA,,,,TRIVIGLIANO,VIA,---,00177
53831,RM,ROMA,,,,TRIVULZIO,VIA DEI,---,00163
53832,RM,ROMA,,,,TRODENA,VIA,---,00124
53833,RM,ROMA,,,,TROFARELLO,VIA,---,00166
53834,RM,ROMA,,,,TROIANI,VIA,---,00164
53835,RM,ROMA,,,,TROILO IL GRANDE,VIA,---,00131
53836,RM,ROMA,,,,TROINA,VIA,---,00133
53837,RM,ROMA,,,,TROMELLO,VIA,---,00135
53838,RM,ROMA,,,,TRONTANO,VIA,---,00166
53839,RM,ROMA,,,,TRONTO,VIA,---,00198
53840,RM,ROMA,,,,TROPEA,VIA,---,00178
53841,RM,ROMA,,,,TROTTO,VIA DEL,---,00144
53842,RM,ROMA,,,,TRUCCO MATTE',VIA,---,00132
53843,RM,ROMA,,,,TRULLO,VIA DEL,---,00148
53844,RM,ROMA,,,,TRUZZI,VICOLO,---,00158
53845,RM,ROMA,,,,TUBEROSE,VIA DELLE,---,00172
53846,RM,ROMA,,,,TUBRE,VIA,---,00124
53847,RM,ROMA,,,,TUCANI,VIA DEI,---,00169
53848,RM,ROMA,,,,TUCIDIDE,VIALE,---,00124
53849,RM,ROMA,,,,TUDAIO,VIA,---,00141
53850,RM,ROMA,,,,TUDIA,VIA,---,00133
53851,RM,ROMA,,,,TUFARA,VIA,---,00155
53852,RM,ROMA,,,,TUFILLO,VIA,---,00132
53853,RM,ROMA,,,,TUFO,VIA DEL,N° Dispari dal 7 al 29,00158
53854,RM,ROMA,,,,TUFO,VIA DEL,N° Pari dal 4 al 4,00157
53855,RM,ROMA,,,,TUFO,VIA DEL,N° Pari dal 8 al 30,00158
53856,RM,ROMA,,,,TULIPANI,VIA DEI,---,00172
53857,RM,ROMA,,,,TULLIANA,VIA,---,00123
53858,RM,ROMA,,,,TULLIANO,VIA DEL,---,00186
53859,RM,ROMA,,,,TULLIO ASCARELLI,VIA,---,00166
53860,RM,ROMA,,,,TULLIO GARBARI,VIA,---,00125
53861,RM,ROMA,,,,TULLIO GIANNOTTI,VIA,---,00136
53862,RM,ROMA,,,,TULLIO LEVI CIVITA,VIA,---,00146
53863,RM,ROMA,,,,TULLIO MARTELLO,VIA,---,00191
53864,RM,ROMA,,,,TULLIO PASSARELLI,VIA,---,00128
53865,RM,ROMA,,,,TULLIO SERAFIN,VIA,---,00124
53866,RM,ROMA,,,,TULLIO SERVIO,VIA,---,00187
53867,RM,ROMA,,,,TUNISI,VIA,---,00192
53868,RM,ROMA,,,,TURANIA,VIA,---,00189
53911,RM,ROMA,,,,UGO BASSI,VIA,N° Pari dal 38 al 44,00153
53912,RM,ROMA,,,,UGO BASSI,VIA,N° Pari dal 4 al 20,00152
53913,RM,ROMA,,,,UGO BERNASCONI,VIA,---,00125
53914,RM,ROMA,,,,UGO BERTOSSI,VIA,---,00159
53915,RM,ROMA,,,,UGO BETTI,VIA,---,00152
53916,RM,ROMA,,,,UGO BIGNAMI,VIA,---,00136
53917,RM,ROMA,,,,UGO BORDONI,VIA,---,00166
53918,RM,ROMA,,,,UGO CECCARELLI,VIA,---,00197
53919,RM,ROMA,,,,UGO CERLETTI,VIA,---,00168
53920,RM,ROMA,,,,UGO CONTI SINIBALDI,VIA,---,00165
53921,RM,ROMA,,,,UGO DA COMO,PIAZZA,---,00139
53922,RM,ROMA,,,,UGO DA PORTA RAVEGNANA,VIA,---,00165
53923,RM,ROMA,,,,UGO DE CAROLIS,VIA,---,00136
53924,RM,ROMA,,,,UGO DELLA SETA,VIA,---,00139
53925,RM,ROMA,,,,UGO FALENA,VIA,---,00137
53926,RM,ROMA,,,,UGO FARULLI,VIA,---,00139
53927,RM,ROMA,,,,UGO FERRANDI,VIA,---,00122
53928,RM,ROMA,,,,UGO FLERES,VIA,---,00137
53929,RM,ROMA,,,,UGO FORNO,VIA,---,00125
53930,RM,ROMA,,,,UGO FORTI,VIA,---,00163
53931,RM,ROMA,,,,UGO FOSCOLO,VIA,---,00185
53932,RM,ROMA,,,,UGO GIOVANNOZZI,VIA,---,00132
53933,RM,ROMA,,,,UGO GUIDO MONDOLFO,VIA,---,00148
53934,RM,ROMA,,,,UGO INCHIOSTRI,VIA,---,00143
53935,RM,ROMA,,,,UGO LA MALFA,PIAZZALE,---,00153
53936,RM,ROMA,,,,UGOLINO CAVALCABO',VIA,---,00176
53937,RM,ROMA,,,,UGOLINO CONTI,VIA,---,00121
53938,RM,ROMA,,,,UGOLINO DI VIERI,VIA,---,00133
53939,RM,ROMA,,,,UGOLINO VIVALDI,VIA,---,00122
53940,RM,ROMA,,,,UGO NIUTTA,VIA,---,00177
53941,RM,ROMA,,,,UGO OJETTI,VIA,---,00137
53942,RM,ROMA,,,,UGO PESCI,VIA,---,00159
53943,RM,ROMA,,,,UGO PIZZARELLO,VIA,---,00144
53944,RM,ROMA,,,,UGO RABBENO,VIA,---,00166
53945,RM,ROMA,,,,UGO RELLINI,VIA,---,00119
53946,RM,ROMA,,,,UGO SESINI,VIA,---,00124
53947,RM,ROMA,,,,UGO SPIRITO,VIA,---,00133
53948,RM,ROMA,,,,UGO TOGNAZZI,VIA,---,00128
53949,RM,ROMA,,,,ULASSAI,VIA,---,00132
53950,RM,ROMA,,,,ULDERICO SACCHETTO,VIA,---,00122
53951,RM,ROMA,,,,ULISSE ALDROVANDI,VIA,---,00197
53952,RM,ROMA,,,,ULISSE DINI,VIA,---,00146
53953,RM,ROMA,,,,ULISSE SENI,VIA,---,00153
53954,RM,ROMA,,,,ULPIANO,VIA,---,00193
53955,RM,ROMA,,,,UMANESIMO,PIAZZALE DELL',---,00144
53956,RM,ROMA,,,,UMANESIMO,VIALE DELL',---,00144
53957,RM,ROMA,,,,UMBERTIDE,VIA,---,00181
53958,RM,ROMA,,,,UMBERTO BARBARO,VIA,---,00139
53959,RM,ROMA,,,,UMBERTO BIANCAMANO,VIA,---,00185
53960,RM,ROMA,,,,UMBERTO BOCCIONI,VIA,---,00197
53961,RM,ROMA,,,,UMBERTO BUCCI,VIA,---,00121
53962,RM,ROMA,,,,UMBERTO CAGNI,VIA,---,00121
53963,RM,ROMA,,,,UMBERTO CALIGARIS,VIA,---,00142
53964,RM,ROMA,,,,UMBERTO CALOSSO,VIA,---,00155
53965,RM,ROMA,,,,UMBERTO CARDANI,PIAZZA,---,00125
53966,RM,ROMA,,,,UMBERTO CERBONI,VIA,---,00136
53967,RM,ROMA,,,,UMBERTO CISOTTI,VIA,---,00166
53968,RM,ROMA,,,,UMBERTO COROMALDI,VIA,---,00125
53969,RM,ROMA,,,,UMBERTO DE MORPURGO,LARGO,---,00199
53970,RM,ROMA,,,,UMBERTO ELIA TERRACINI,PIAZZA,---,00144
53971,RM,ROMA,,,,UMBERTO FRACCHIA,VIA,---,00137
53972,RM,ROMA,,,,UMBERTO GIORDANO,VIA,---,00124
53973,RM,ROMA,,,,UMBERTO GRANI,VIA,---,00128
53974,RM,ROMA,,,,UMBERTO GROSSO,VIA,---,00121
53975,RM,ROMA,,,,UMBERTO GUARNIERI,VIA,---,00177
53976,RM,ROMA,,,,UMBERTO I,PIAZZA,---,00119
53977,RM,ROMA,,,,UMBERTO LILLONI,VIA,---,00125
53978,RM,ROMA,,,,UMBERTO LUSENA,VIA,---,00136
53979,RM,ROMA,,,,UMBERTO MORICCA,VIA,---,00167
53980,RM,ROMA,,,,UMBERTO NATALE BERTOLETTI,VIA,---,00125
53981,RM,ROMA,,,,UMBERTO NISTRI,VIA,---,00146
53982,RM,ROMA,,,,UMBERTO NOTARI,VIA,---,00159
53983,RM,ROMA,,,,UMBERTO NOVARO,VIA,---,00195
53984,RM,ROMA,,,,UMBERTO PARTINI,VIA,---,00159
53985,RM,ROMA,,,,UMBERTO QUINTAVALLE,VIA,---,00173
53986,RM,ROMA,,,,UMBERTO RICCI,VIA,---,00166
53987,RM,ROMA,,,,UMBERTO SABA,VIA,---,00144
53988,RM,ROMA,,,,UMBERTO TUPINI,VIALE,---,00144
53989,RM,ROMA,,,,UMBRIATICO,VIA,---,00178
53990,RM,ROMA,,,,UMBRIA,VIA,---,00187
53991,RM,ROMA,,,,UMBRI,VIA DEGLI,---,00185
53992,RM,ROMA,,,,UMILTA',VIA DELL',---,00187
53993,RM,ROMA,,,,UMILTA',VICOLO DELL',---,00187
53994,RM,ROMA,,,,UNGHERIA,PIAZZA,---,00198
53995,RM,ROMA,,,,UNIONE SOVIETICA,VIA,---,00196
54041,RM,ROMA,,,,VALCO DI SAN PAOLO,VIA,---,00146
54042,RM,ROMA,,,,VAL CRISTALLINA,VIA,---,00141
54043,RM,ROMA,,,,VALDAGNO,VIA,---,00191
54044,RM,ROMA,,,,VAL D'ALA,LARGO,---,00141
54045,RM,ROMA,,,,VAL D'ALA,VIA,---,00141
54046,RM,ROMA,,,,VAL D'AOSTA,VIA,---,00141
54047,RM,ROMA,,,,VALDARNO,VIA,---,00141
54048,RM,ROMA,,,,VALDERICE,VIA,---,00132
54049,RM,ROMA,,,,VAL DI CHIENTI,VIA,---,00141
54050,RM,ROMA,,,,VAL DI COGNE,VIA,---,00141
54051,RM,ROMA,,,,VALDIERI,VIA,---,00135
54052,RM,ROMA,,,,VAL DI FASSA,VIA,---,00141
54053,RM,ROMA,,,,VAL DI FIEMME,VIA,---,00141
54054,RM,ROMA,,,,VAL DI LANZO,VIA,---,00141
54055,RM,ROMA,,,,VALDINA,VICOLO,---,00186
54056,RM,ROMA,,,,VALDINIEVOLE,VIA,---,00141
54057,RM,ROMA,,,,VAL DI NON,VIA,---,00141
54058,RM,ROMA,,,,VAL DI SANGRO,VIA,---,00141
54059,RM,ROMA,,,,VAL DI SOLE,VIA,---,00135
54060,RM,ROMA,,,,VAL D'OSSOLA,VIA,---,00141
54061,RM,ROMA,,,,VALDUGGIA,VIA,---,00166
54062,RM,ROMA,,,,VALENTANO,VIA,---,00189
54063,RM,ROMA,,,,VALENTINIANO,VIA,---,00145
54064,RM,ROMA,,,,VALENTINO BANAL,VIA,---,00177
54065,RM,ROMA,,,,VALENTINO FIORAVANTI,VIA,---,00199
54066,RM,ROMA,,,,VALENTINO MAZZOLA,VIA,---,00142
54067,RM,ROMA,,,,VALENTINO RODOLFO,VIA,---,00139
54068,RM,ROMA,,,,VALENZA,VIA,---,00166
54069,RM,ROMA,,,,VALERIANO COBBE,VIA,---,00125
54070,RM,ROMA,,,,VALERIANO,VIA,---,00145
54071,RM,ROMA,,,,VALERIA RUFINA,VIA,---,00147
54072,RM,ROMA,,,,VALERICO LACCETTI,VIA,---,00155
54073,RM,ROMA,,,,VALERIO ANZIATE,VIA,---,00136
54074,RM,ROMA,,,,VALERIO BACIGALUPO,LARGO,---,00142
54075,RM,ROMA,,,,VALERIO CORVINO,VIA,---,00118
54076,RM,ROMA,,,,VALERIO FLACCO,VIA,---,00175
54077,RM,ROMA,,,,VALERIO GIACOMINI,VIA,---,00134
54078,RM,ROMA,,,,VALERIO MASSIMO,PIAZZALE,---,00162
54079,RM,ROMA,,,,VALERIO PUBLICOLA,VIA,---,00174
54080,RM,ROMA,,,,VALERIO SCARABELLOTTO,VIA,---,00136
54081,RM,ROMA,,,,VALERI,VIA DEI,---,00184
54082,RM,ROMA,,,,VAL FAVARA,VIA DI,---,00168
54083,RM,ROMA,,,,VALFENERA,VIA,---,00166
54126,RM,ROMA,,,,VALLE MARCIANA,VIA DI,---,00118
54127,RM,ROMA,,,,VALLE MARTELLO,VIA,---,00141
54128,RM,ROMA,,,,VALLE MELAINA,VIA DI,---,00139
54129,RM,ROMA,,,,VALLE MORTA,VIA DI,---,00132
54130,RM,ROMA,,,,VALLE MURCIA,VIA DI,---,00153
54131,RM,ROMA,,,,VALLE MURICANA,VIA DI,---,00188
54132,RM,ROMA,,,,VALLE MURICANA,VICOLO DI,---,00188
54133,RM,ROMA,,,,VALLEPIETRA,VIA,---,00177
54134,RM,ROMA,,,,VALLE PORCINA,VIA DI,---,00125
54135,RM,ROMA,,,,VALLERANELLO,VIA DI,---,00128
54136,RM,ROMA,,,,VALLERANELLO,VICOLO DI,---,00128
54137,RM,ROMA,,,,VALLERANO,VIA DI,---,00128
54138,RM,ROMA,,,,VALLE RICCA,VIA DI,---,00138
54139,RM,ROMA,,,,VALLERICCIA,VIA,---,00178
54140,RM,ROMA,,,,VALLEROTONDA,VIA,---,00178
54141,RM,ROMA,,,,VALLE SANTA MARIA,VIA DI,---,00132
54142,RM,ROMA,,,,VALLE SANTA MARIA,VICOLO DI,---,00132
54143,RM,ROMA,,,,VALLE SANTA,VIA DI,---,00166
54144,RM,ROMA,,,,VALLE SCRIVIA,VIA,---,00141
54145,RM,ROMA,,,,VALLE STURA,VIA,---,00141
54146,RM,ROMA,,,,VALLE VERMIGLIO,VIA,---,00141
54147,RM,ROMA,,,,VALLE VESCOVO,VIA DI,---,00189
54148,RM,ROMA,,,,VALLE VIOLA,VIA,---,00141
54149,RM,ROMA,,,,VALLINFREDA,VIA,---,00189
54150,RM,ROMA,,,,VALLI,VIA DELLE,---,00199
54151,RM,ROMA,,,,VALLO DELLA LUCANIA,VIA,---,00132
54152,RM,ROMA,,,,VALLOMBROSA,VIA,---,00135
54153,RM,ROMA,,,,VALLORIATE,VIA,---,00166
54154,RM,ROMA,,,,VALMACCA,VIA,---,00148
54155,RM,ROMA,,,,VAL MAGGIA,VIA,---,00141
54156,RM,ROMA,,,,VAL MAIRA,VIA,---,00141
54157,RM,ROMA,,,,VAL MALENCO,VIA,---,00141
54158,RM,ROMA,,,,VALMARANA,VIA DEI,---,00148
54159,RM,ROMA,,,,VALMICHI,VIA,---,00197
54160,RM,ROMA,,,,VALMONTONE,VIA,---,00172
54161,RM,ROMA,,,,VALNERINA,VIA,---,00199
54162,RM,ROMA,,,,VAL PADANA,VIALE,---,00141
54163,RM,ROMA,,,,VAL PASSIRIA,VIA,---,00141
54164,RM,ROMA,,,,VAL PELLICE,VIA,---,00141
54165,RM,ROMA,,,,VALPOLICELLA,VIA,---,00141
54166,RM,ROMA,,,,VAL PUSTERIA,VIA,---,00141
54167,RM,ROMA,,,,VALSABBIA,LARGO,---,00141
54168,RM,ROMA,,,,VAL SANTERNO,LARGO,---,00141
54214,RM,ROMA,,,,VASCELLARI,VICOLO DEI,---,00153
54215,RM,ROMA,,,,VASCELLO,VIA DEL,---,00152
54216,RM,ROMA,,,,VASCHETTE,PIAZZA DELLE,---,00193
54217,RM,ROMA,,,,VASCHE,VIA DELLE,---,00184
54218,RM,ROMA,,,,VASCO DE GAMA,VIALE,---,00121
54219,RM,ROMA,,,,VASTOGIRARDI,VIA,---,00132
54220,RM,ROMA,,,,VASTO,VIA,---,00182
54221,RM,ROMA,,,,VATICANO,LUNGOTEVERE,---,00193
54222,RM,ROMA,,,,VATICANO,VIALE,---,00165
54223,RM,ROMA,,,,VAZZANO,VIA,---,00118
54224,RM,ROMA,,,,VECCHIANO,VIA,---,00139
54225,RM,ROMA,,,,VECCHIARELLI,VIA DEI,---,00186
54226,RM,ROMA,,,,VEDANA,VIA,---,00142
54227,RM,ROMA,,,,VEGA,PIAZZA,---,00122
54228,RM,ROMA,,,,VEGA,VIALE,---,00122
54229,RM,ROMA,,,,VEGEZIO,VIA,---,00136
54230,RM,ROMA,,,,VEGLIA,VIA,---,00141
54231,RM,ROMA,,,,VEIANO,VIA,---,00189
54232,RM,ROMA,,,,VEIENTANA VETERE,VIA,---,00188
54233,RM,ROMA,,,,VEIENTANA,VIA,---,00189
54234,RM,ROMA,,,,VEIENTANO,VICOLO,---,00189
54235,RM,ROMA,,,,VEIO,VIA,---,00183
54236,RM,ROMA,,,,VELABRO,VIA DEL,---,00186
54237,RM,ROMA,,,,VELE,VIA DELLE,---,00122
54238,RM,ROMA,,,,VELIERI,VIA DEI,---,00121
54239,RM,ROMA,,,,VELLETRI,VIA,---,00198
54240,RM,ROMA,,,,VELODROMO,VIA DEL,---,00179
54241,RM,ROMA,,,,VENAFRO,VIA,---,00159
54242,RM,ROMA,,,,VENANZIO FORTUNATO,VIA,---,00136
54243,RM,ROMA,,,,VENANZIO GABRIOTTI,VIA,---,00189
54244,RM,ROMA,,,,VENARIA,VIA,---,00123
54245,RM,ROMA,,,,VENASCA,VIA,---,00123
54246,RM,ROMA,,,,VENERE E ROMA,PIAZZA DI,---,00186
54247,RM,ROMA,,,,VENERE FELICE,CLIVO DI,---,00186
54248,RM,ROMA,,,,VENERE PLACIDIA,VIA DI,---,00178
54249,RM,ROMA,,,,VENETICO,VIA,---,00132
54250,RM,ROMA,,,,VENEZIA GIULIA,VIALE DELLA,---,00177
54251,RM,ROMA,,,,VENEZIA,PIAZZA,---,00187
54252,RM,ROMA,,,,VENEZIA,VIA,---,00184
54253,RM,ROMA,,,,VENEZUELA,VIA,---,00196
54254,RM,ROMA,,,,VENOSA,VIA,---,00178
54255,RM,ROMA,,,,VENTICINQUE GIULIO,VIA,---,00136
54256,RM,ROMA,,,,VENTICINQUE MARZO 1957,PIAZZALE,---,00144
54257,RM,ROMA,,,,VENTIMIGLIA,VIALE,---,00148
54303,RM,ROMA,,,,VESCOVIO,PIAZZA,---,00199
54304,RM,ROMA,,,,VESIME,VIA,---,00148
54305,RM,ROMA,,,,VESPASIANO,VIA,---,00192
54306,RM,ROMA,,,,VESPRI SICILIANI,PIAZZA DEI,---,00162
54307,RM,ROMA,,,,VESTALI,VIA DELLE,---,00181
54308,RM,ROMA,,,,VESTINI,VIA DEI,---,00185
54309,RM,ROMA,,,,VESTONE,VIA,---,00188
54310,RM,ROMA,,,,VESTRICIO SPURINNA,VIA,---,00175
54311,RM,ROMA,,,,VESUVIO,PIAZZA,---,00141
54312,RM,ROMA,,,,VESUVIO,VIA,---,00141
54313,RM,ROMA,,,,VETERE OSTRA,VIA,---,00132
54314,RM,ROMA,,,,VETRALLA,VIA,---,00189
54315,RM,ROMA,,,,VETRINA,VIA DELLA,---,00186
54316,RM,ROMA,,,,VETTORE,PIAZZA,---,00141
54317,RM,ROMA,,,,VETTORE,VIA,---,00141
54318,RM,ROMA,,,,VETULONIA,VIA,---,00183
54319,RM,ROMA,,,,VETURIA,VIA,---,00181
